0.20182765058,4.95472249270,4.59300000000,1536.00000000000,1062.00000000000,744.00000000000,938.00000000000,489.00000000000,632.00000000000,559.00000000000,470.00000000000,475.00000000000,247.00000000000,273.00000000000,312.00000000000,222.00000000000,244.00000000000,290.00000000000,0.00000000000,195.00000000000,175.00000000000,136.00000000000,236.00000000000,110.00000000000,102.00000000000,89.00000000000,50.00000000000,37.00000000000,50.00000000000,52.00000000000,33.00000000000,114.00000000000,21.00000000000,27.00000000000,13.00000000000,2.00000000000,0.00000000000,15.00000000000,4.00000000000,5.00000000000,518.00000000000,174.00000000000,175.00000000000,215.00000000000,192.00000000000,159.00000000000,158.00000000000,129.00000000000,170.00000000000,153.00000000000,150.00000000000,95.00000000000,121.00000000000,13.00000000000,79.00000000000,60.00000000000,53.00000000000,47.00000000000,4.00000000000,54.00000000000,25.00000000000,37.00000000000,56.00000000000,123.00000000000,28.00000000000,59.00000000000,48.00000000000,35.00000000000,38.00000000000,53.00000000000,76.00000000000,28.00000000000,29.00000000000,33.00000000000,33.00000000000,31.00000000000,34.00000000000,22.00000000000,31.00000000000,42.00000000000,21.00000000000,7.00000000000,32.00000000000,27.00000000000,21.00000000000,33.00000000000,15.00000000000,19.00000000000,21.00000000000,23.00000000000
0.15983482727,6.25645872716,3.35210000000,1339.00000000000,952.00000000000,844.00000000000,890.00000000000,460.00000000000,661.00000000000,434.00000000000,610.00000000000,525.00000000000,252.00000000000,310.00000000000,250.00000000000,170.00000000000,275.00000000000,321.00000000000,0.00000000000,190.00000000000,169.00000000000,170.00000000000,183.00000000000,96.00000000000,61.00000000000,47.00000000000,69.00000000000,43.00000000000,91.00000000000,44.00000000000,27.00000000000,81.00000000000,42.00000000000,21.00000000000,15.00000000000,3.00000000000,7.00000000000,10.00000000000,7.00000000000,1.00000000000,452.00000000000,176.00000000000,169.00000000000,158.00000000000,182.00000000000,142.00000000000,119.00000000000,169.00000000000,171.00000000000,168.00000000000,183.00000000000,111.00000000000,91.00000000000,27.00000000000,111.00000000000,63.00000000000,46.00000000000,41.00000000000,34.00000000000,54.00000000000,19.00000000000,57.00000000000,51.00000000000,67.00000000000,26.00000000000,81.00000000000,34.00000000000,34.00000000000,50.00000000000,47.00000000000,28.00000000000,36.00000000000,35.00000000000,57.00000000000,30.00000000000,60.00000000000,34.00000000000,25.00000000000,27.00000000000,56.00000000000,43.00000000000,36.00000000000,35.00000000000,18.00000000000,31.00000000000,42.00000000000,26.00000000000,21.00000000000,20.00000000000,21.00000000000
0.17369610243,5.75718157182,5.07100000000,1537.00000000000,1138.00000000000,908.00000000000,976.00000000000,580.00000000000,581.00000000000,500.00000000000,469.00000000000,544.00000000000,273.00000000000,362.00000000000,274.00000000000,229.00000000000,225.00000000000,258.00000000000,0.00000000000,248.00000000000,189.00000000000,201.00000000000,215.00000000000,120.00000000000,62.00000000000,65.00000000000,60.00000000000,22.00000000000,82.00000000000,70.00000000000,31.00000000000,97.00000000000,37.00000000000,14.00000000000,19.00000000000,1.00000000000,4.00000000000,14.00000000000,1.00000000000,2.00000000000,514.00000000000,204.00000000000,189.00000000000,214.00000000000,200.00000000000,203.00000000000,137.00000000000,90.00000000000,160.00000000000,197.00000000000,109.00000000000,159.00000000000,88.00000000000,19.00000000000,66.00000000000,81.00000000000,64.00000000000,61.00000000000,15.00000000000,50.00000000000,52.00000000000,58.00000000000,59.00000000000,109.00000000000,40.00000000000,73.00000000000,55.00000000000,35.00000000000,28.00000000000,53.00000000000,56.00000000000,36.00000000000,48.00000000000,44.00000000000,34.00000000000,40.00000000000,44.00000000000,36.00000000000,30.00000000000,88.00000000000,31.00000000000,45.00000000000,46.00000000000,40.00000000000,30.00000000000,30.00000000000,7.00000000000,19.00000000000,13.00000000000,47.00000000000
0.17214516435,5.80905077263,3.42740000000,1466.00000000000,1096.00000000000,1000.00000000000,918.00000000000,539.00000000000,641.00000000000,476.00000000000,554.00000000000,545.00000000000,326.00000000000,346.00000000000,328.00000000000,226.00000000000,217.00000000000,235.00000000000,0.00000000000,265.00000000000,180.00000000000,184.00000000000,130.00000000000,104.00000000000,58.00000000000,66.00000000000,68.00000000000,35.00000000000,27.00000000000,58.00000000000,29.00000000000,86.00000000000,35.00000000000,22.00000000000,20.00000000000,2.00000000000,1.00000000000,14.00000000000,2.00000000000,3.00000000000,464.00000000000,235.00000000000,180.00000000000,224.00000000000,220.00000000000,257.00000000000,141.00000000000,123.00000000000,165.00000000000,154.00000000000,126.00000000000,217.00000000000,98.00000000000,27.00000000000,80.00000000000,66.00000000000,46.00000000000,81.00000000000,22.00000000000,62.00000000000,54.00000000000,52.00000000000,51.00000000000,55.00000000000,51.00000000000,59.00000000000,38.00000000000,39.00000000000,51.00000000000,41.00000000000,48.00000000000,34.00000000000,37.00000000000,51.00000000000,29.00000000000,38.00000000000,44.00000000000,31.00000000000,37.00000000000,31.00000000000,36.00000000000,21.00000000000,29.00000000000,22.00000000000,22.00000000000,26.00000000000,20.00000000000,28.00000000000,21.00000000000,37.00000000000
0.18204791267,5.49305941144,3.71500000000,1454.00000000000,1046.00000000000,820.00000000000,873.00000000000,504.00000000000,598.00000000000,437.00000000000,503.00000000000,419.00000000000,304.00000000000,323.00000000000,309.00000000000,229.00000000000,268.00000000000,253.00000000000,0.00000000000,237.00000000000,184.00000000000,173.00000000000,148.00000000000,114.00000000000,66.00000000000,52.00000000000,40.00000000000,43.00000000000,8.00000000000,65.00000000000,22.00000000000,61.00000000000,37.00000000000,26.00000000000,9.00000000000,2.00000000000,3.00000000000,10.00000000000,2.00000000000,5.00000000000,480.00000000000,228.00000000000,184.00000000000,227.00000000000,179.00000000000,118.00000000000,133.00000000000,88.00000000000,147.00000000000,118.00000000000,136.00000000000,168.00000000000,120.00000000000,0.00000000000,68.00000000000,53.00000000000,63.00000000000,87.00000000000,4.00000000000,44.00000000000,22.00000000000,36.00000000000,46.00000000000,61.00000000000,22.00000000000,57.00000000000,43.00000000000,41.00000000000,52.00000000000,42.00000000000,37.00000000000,26.00000000000,27.00000000000,48.00000000000,32.00000000000,30.00000000000,29.00000000000,26.00000000000,33.00000000000,55.00000000000,39.00000000000,38.00000000000,26.00000000000,24.00000000000,23.00000000000,33.00000000000,28.00000000000,21.00000000000,15.00000000000,36.00000000000
0.16885413758,5.92227122381,3.77020000000,1468.00000000000,1138.00000000000,1060.00000000000,903.00000000000,511.00000000000,624.00000000000,421.00000000000,611.00000000000,517.00000000000,348.00000000000,378.00000000000,347.00000000000,244.00000000000,223.00000000000,271.00000000000,0.00000000000,231.00000000000,229.00000000000,206.00000000000,160.00000000000,96.00000000000,86.00000000000,63.00000000000,67.00000000000,49.00000000000,8.00000000000,75.00000000000,31.00000000000,79.00000000000,26.00000000000,24.00000000000,24.00000000000,1.00000000000,1.00000000000,8.00000000000,0.00000000000,2.00000000000,483.00000000000,253.00000000000,229.00000000000,239.00000000000,203.00000000000,191.00000000000,133.00000000000,138.00000000000,212.00000000000,161.00000000000,139.00000000000,199.00000000000,104.00000000000,25.00000000000,91.00000000000,78.00000000000,60.00000000000,93.00000000000,18.00000000000,68.00000000000,40.00000000000,51.00000000000,57.00000000000,52.00000000000,61.00000000000,41.00000000000,51.00000000000,39.00000000000,65.00000000000,31.00000000000,39.00000000000,35.00000000000,36.00000000000,35.00000000000,34.00000000000,39.00000000000,34.00000000000,30.00000000000,44.00000000000,33.00000000000,55.00000000000,68.00000000000,41.00000000000,27.00000000000,31.00000000000,29.00000000000,30.00000000000,20.00000000000,20.00000000000,33.00000000000
0.21098584386,4.73965447971,6.86200000000,1836.00000000000,1472.00000000000,806.00000000000,1176.00000000000,632.00000000000,540.00000000000,793.00000000000,676.00000000000,511.00000000000,415.00000000000,291.00000000000,426.00000000000,288.00000000000,82.00000000000,319.00000000000,0.00000000000,174.00000000000,215.00000000000,152.00000000000,141.00000000000,161.00000000000,91.00000000000,106.00000000000,51.00000000000,52.00000000000,15.00000000000,52.00000000000,27.00000000000,64.00000000000,45.00000000000,45.00000000000,19.00000000000,2.00000000000,2.00000000000,15.00000000000,4.00000000000,3.00000000000,615.00000000000,316.00000000000,215.00000000000,343.00000000000,294.00000000000,287.00000000000,196.00000000000,214.00000000000,206.00000000000,164.00000000000,67.00000000000,52.00000000000,72.00000000000,32.00000000000,74.00000000000,109.00000000000,101.00000000000,65.00000000000,15.00000000000,75.00000000000,128.00000000000,38.00000000000,66.00000000000,78.00000000000,68.00000000000,59.00000000000,59.00000000000,33.00000000000,12.00000000000,42.00000000000,87.00000000000,30.00000000000,34.00000000000,61.00000000000,38.00000000000,31.00000000000,44.00000000000,17.00000000000,33.00000000000,13.00000000000,53.00000000000,34.00000000000,30.00000000000,46.00000000000,28.00000000000,32.00000000000,27.00000000000,22.00000000000,21.00000000000,25.00000000000
0.19380216828,5.15990099010,5.27470000000,1528.00000000000,1142.00000000000,769.00000000000,1001.00000000000,601.00000000000,544.00000000000,590.00000000000,501.00000000000,512.00000000000,338.00000000000,281.00000000000,348.00000000000,278.00000000000,218.00000000000,243.00000000000,0.00000000000,213.00000000000,210.00000000000,136.00000000000,158.00000000000,101.00000000000,82.00000000000,101.00000000000,46.00000000000,39.00000000000,9.00000000000,42.00000000000,17.00000000000,39.00000000000,37.00000000000,36.00000000000,25.00000000000,0.00000000000,3.00000000000,17.00000000000,7.00000000000,2.00000000000,507.00000000000,257.00000000000,210.00000000000,308.00000000000,230.00000000000,163.00000000000,138.00000000000,124.00000000000,160.00000000000,126.00000000000,119.00000000000,141.00000000000,135.00000000000,53.00000000000,91.00000000000,70.00000000000,68.00000000000,59.00000000000,25.00000000000,61.00000000000,39.00000000000,47.00000000000,58.00000000000,103.00000000000,42.00000000000,57.00000000000,35.00000000000,27.00000000000,36.00000000000,50.00000000000,92.00000000000,32.00000000000,47.00000000000,51.00000000000,29.00000000000,46.00000000000,41.00000000000,27.00000000000,26.00000000000,18.00000000000,26.00000000000,18.00000000000,28.00000000000,45.00000000000,21.00000000000,25.00000000000,25.00000000000,19.00000000000,15.00000000000,28.00000000000
0.20035626431,4.99110922947,6.27230000000,1851.00000000000,1384.00000000000,825.00000000000,1187.00000000000,703.00000000000,550.00000000000,710.00000000000,669.00000000000,561.00000000000,423.00000000000,308.00000000000,372.00000000000,351.00000000000,67.00000000000,352.00000000000,0.00000000000,184.00000000000,237.00000000000,159.00000000000,152.00000000000,144.00000000000,79.00000000000,113.00000000000,60.00000000000,46.00000000000,22.00000000000,36.00000000000,23.00000000000,38.00000000000,46.00000000000,24.00000000000,16.00000000000,2.00000000000,5.00000000000,23.00000000000,5.00000000000,1.00000000000,634.00000000000,329.00000000000,237.00000000000,310.00000000000,245.00000000000,312.00000000000,174.00000000000,187.00000000000,171.00000000000,163.00000000000,95.00000000000,37.00000000000,88.00000000000,24.00000000000,108.00000000000,83.00000000000,72.00000000000,88.00000000000,17.00000000000,64.00000000000,191.00000000000,43.00000000000,60.00000000000,77.00000000000,90.00000000000,65.00000000000,45.00000000000,43.00000000000,21.00000000000,53.00000000000,102.00000000000,36.00000000000,33.00000000000,60.00000000000,43.00000000000,50.00000000000,53.00000000000,19.00000000000,24.00000000000,13.00000000000,34.00000000000,20.00000000000,17.00000000000,47.00000000000,30.00000000000,38.00000000000,25.00000000000,25.00000000000,22.00000000000,14.00000000000
0.19568294409,5.11030741410,5.90500000000,1681.00000000000,1301.00000000000,834.00000000000,1134.00000000000,639.00000000000,553.00000000000,645.00000000000,656.00000000000,570.00000000000,376.00000000000,357.00000000000,358.00000000000,255.00000000000,106.00000000000,358.00000000000,0.00000000000,146.00000000000,251.00000000000,167.00000000000,106.00000000000,165.00000000000,98.00000000000,82.00000000000,36.00000000000,55.00000000000,37.00000000000,33.00000000000,18.00000000000,75.00000000000,29.00000000000,31.00000000000,31.00000000000,0.00000000000,0.00000000000,21.00000000000,5.00000000000,2.00000000000,658.00000000000,296.00000000000,251.00000000000,275.00000000000,221.00000000000,249.00000000000,155.00000000000,186.00000000000,172.00000000000,158.00000000000,117.00000000000,64.00000000000,78.00000000000,14.00000000000,93.00000000000,76.00000000000,87.00000000000,60.00000000000,13.00000000000,53.00000000000,114.00000000000,50.00000000000,79.00000000000,55.00000000000,79.00000000000,71.00000000000,60.00000000000,16.00000000000,54.00000000000,38.00000000000,74.00000000000,24.00000000000,49.00000000000,43.00000000000,39.00000000000,38.00000000000,61.00000000000,21.00000000000,22.00000000000,24.00000000000,38.00000000000,27.00000000000,19.00000000000,40.00000000000,18.00000000000,43.00000000000,23.00000000000,24.00000000000,24.00000000000,22.00000000000
