0.21096768115,4.74006252791,5.51590000000,1477.00000000000,1169.00000000000,871.00000000000,920.00000000000,613.00000000000,602.00000000000,596.00000000000,546.00000000000,470.00000000000,344.00000000000,302.00000000000,363.00000000000,266.00000000000,229.00000000000,275.00000000000,0.00000000000,207.00000000000,229.00000000000,132.00000000000,188.00000000000,133.00000000000,67.00000000000,75.00000000000,52.00000000000,38.00000000000,29.00000000000,53.00000000000,20.00000000000,53.00000000000,33.00000000000,20.00000000000,13.00000000000,1.00000000000,2.00000000000,8.00000000000,5.00000000000,1.00000000000,408.00000000000,269.00000000000,229.00000000000,248.00000000000,256.00000000000,251.00000000000,142.00000000000,107.00000000000,124.00000000000,128.00000000000,162.00000000000,107.00000000000,121.00000000000,0.00000000000,79.00000000000,74.00000000000,83.00000000000,62.00000000000,0.00000000000,36.00000000000,104.00000000000,37.00000000000,80.00000000000,87.00000000000,72.00000000000,74.00000000000,50.00000000000,43.00000000000,57.00000000000,36.00000000000,69.00000000000,35.00000000000,33.00000000000,45.00000000000,47.00000000000,46.00000000000,30.00000000000,20.00000000000,23.00000000000,39.00000000000,32.00000000000,21.00000000000,30.00000000000,39.00000000000,24.00000000000,25.00000000000,23.00000000000,34.00000000000,18.00000000000,40.00000000000
0.18929809765,5.28267326733,4.25270000000,1590.00000000000,1100.00000000000,875.00000000000,984.00000000000,566.00000000000,630.00000000000,446.00000000000,636.00000000000,481.00000000000,288.00000000000,323.00000000000,294.00000000000,269.00000000000,280.00000000000,261.00000000000,0.00000000000,167.00000000000,202.00000000000,154.00000000000,189.00000000000,128.00000000000,81.00000000000,53.00000000000,66.00000000000,53.00000000000,44.00000000000,49.00000000000,37.00000000000,84.00000000000,42.00000000000,19.00000000000,17.00000000000,2.00000000000,2.00000000000,17.00000000000,5.00000000000,1.00000000000,506.00000000000,234.00000000000,202.00000000000,229.00000000000,195.00000000000,220.00000000000,148.00000000000,136.00000000000,142.00000000000,154.00000000000,162.00000000000,122.00000000000,104.00000000000,37.00000000000,80.00000000000,52.00000000000,62.00000000000,57.00000000000,25.00000000000,30.00000000000,67.00000000000,42.00000000000,66.00000000000,86.00000000000,36.00000000000,62.00000000000,63.00000000000,46.00000000000,42.00000000000,57.00000000000,46.00000000000,48.00000000000,28.00000000000,56.00000000000,29.00000000000,42.00000000000,21.00000000000,31.00000000000,25.00000000000,47.00000000000,18.00000000000,24.00000000000,29.00000000000,34.00000000000,27.00000000000,28.00000000000,16.00000000000,18.00000000000,30.00000000000,25.00000000000
0.21456319451,4.66063157895,5.67590000000,1701.00000000000,1248.00000000000,749.00000000000,1074.00000000000,652.00000000000,561.00000000000,557.00000000000,641.00000000000,495.00000000000,391.00000000000,310.00000000000,430.00000000000,256.00000000000,199.00000000000,314.00000000000,0.00000000000,175.00000000000,221.00000000000,117.00000000000,124.00000000000,140.00000000000,78.00000000000,83.00000000000,45.00000000000,60.00000000000,18.00000000000,54.00000000000,22.00000000000,40.00000000000,47.00000000000,38.00000000000,15.00000000000,6.00000000000,5.00000000000,9.00000000000,6.00000000000,6.00000000000,641.00000000000,331.00000000000,221.00000000000,318.00000000000,188.00000000000,121.00000000000,171.00000000000,126.00000000000,125.00000000000,123.00000000000,119.00000000000,86.00000000000,121.00000000000,64.00000000000,76.00000000000,92.00000000000,66.00000000000,45.00000000000,34.00000000000,33.00000000000,28.00000000000,34.00000000000,51.00000000000,52.00000000000,29.00000000000,63.00000000000,44.00000000000,58.00000000000,54.00000000000,55.00000000000,70.00000000000,39.00000000000,36.00000000000,68.00000000000,37.00000000000,34.00000000000,56.00000000000,25.00000000000,11.00000000000,53.00000000000,41.00000000000,36.00000000000,21.00000000000,23.00000000000,23.00000000000,28.00000000000,23.00000000000,20.00000000000,33.00000000000,34.00000000000
0.19602272727,5.10144927536,5.90770000000,1764.00000000000,1264.00000000000,786.00000000000,1046.00000000000,673.00000000000,540.00000000000,540.00000000000,756.00000000000,479.00000000000,410.00000000000,308.00000000000,400.00000000000,363.00000000000,149.00000000000,365.00000000000,0.00000000000,127.00000000000,242.00000000000,140.00000000000,81.00000000000,153.00000000000,92.00000000000,89.00000000000,58.00000000000,63.00000000000,5.00000000000,56.00000000000,23.00000000000,48.00000000000,36.00000000000,39.00000000000,12.00000000000,1.00000000000,1.00000000000,14.00000000000,3.00000000000,2.00000000000,612.00000000000,323.00000000000,242.00000000000,270.00000000000,214.00000000000,59.00000000000,139.00000000000,149.00000000000,95.00000000000,129.00000000000,248.00000000000,81.00000000000,222.00000000000,64.00000000000,141.00000000000,79.00000000000,60.00000000000,78.00000000000,31.00000000000,54.00000000000,16.00000000000,40.00000000000,63.00000000000,34.00000000000,17.00000000000,48.00000000000,49.00000000000,47.00000000000,70.00000000000,38.00000000000,80.00000000000,41.00000000000,33.00000000000,45.00000000000,26.00000000000,29.00000000000,49.00000000000,22.00000000000,20.00000000000,34.00000000000,50.00000000000,62.00000000000,24.00000000000,14.00000000000,34.00000000000,40.00000000000,25.00000000000,26.00000000000,35.00000000000,25.00000000000
0.19982717650,5.00432432432,3.79120000000,1271.00000000000,947.00000000000,771.00000000000,753.00000000000,514.00000000000,588.00000000000,417.00000000000,465.00000000000,444.00000000000,301.00000000000,316.00000000000,284.00000000000,252.00000000000,264.00000000000,212.00000000000,0.00000000000,174.00000000000,216.00000000000,148.00000000000,143.00000000000,100.00000000000,72.00000000000,57.00000000000,56.00000000000,46.00000000000,14.00000000000,59.00000000000,14.00000000000,36.00000000000,23.00000000000,15.00000000000,16.00000000000,1.00000000000,5.00000000000,9.00000000000,5.00000000000,1.00000000000,398.00000000000,229.00000000000,216.00000000000,218.00000000000,204.00000000000,225.00000000000,143.00000000000,113.00000000000,138.00000000000,96.00000000000,98.00000000000,108.00000000000,101.00000000000,42.00000000000,54.00000000000,61.00000000000,52.00000000000,42.00000000000,58.00000000000,49.00000000000,68.00000000000,50.00000000000,58.00000000000,77.00000000000,39.00000000000,54.00000000000,52.00000000000,26.00000000000,21.00000000000,27.00000000000,48.00000000000,23.00000000000,20.00000000000,32.00000000000,25.00000000000,14.00000000000,39.00000000000,29.00000000000,19.00000000000,29.00000000000,23.00000000000,16.00000000000,23.00000000000,25.00000000000,25.00000000000,23.00000000000,24.00000000000,20.00000000000,30.00000000000,25.00000000000
0.18483893913,5.41011544805,5.02500000000,1354.00000000000,1030.00000000000,846.00000000000,782.00000000000,623.00000000000,524.00000000000,536.00000000000,472.00000000000,510.00000000000,305.00000000000,317.00000000000,262.00000000000,248.00000000000,237.00000000000,217.00000000000,0.00000000000,189.00000000000,212.00000000000,156.00000000000,200.00000000000,84.00000000000,62.00000000000,53.00000000000,57.00000000000,55.00000000000,71.00000000000,61.00000000000,29.00000000000,38.00000000000,26.00000000000,13.00000000000,15.00000000000,2.00000000000,5.00000000000,16.00000000000,7.00000000000,2.00000000000,375.00000000000,238.00000000000,212.00000000000,181.00000000000,212.00000000000,240.00000000000,130.00000000000,90.00000000000,116.00000000000,128.00000000000,146.00000000000,132.00000000000,96.00000000000,6.00000000000,55.00000000000,71.00000000000,87.00000000000,73.00000000000,13.00000000000,45.00000000000,68.00000000000,64.00000000000,49.00000000000,99.00000000000,57.00000000000,69.00000000000,48.00000000000,38.00000000000,34.00000000000,36.00000000000,43.00000000000,34.00000000000,37.00000000000,30.00000000000,26.00000000000,17.00000000000,33.00000000000,25.00000000000,25.00000000000,51.00000000000,19.00000000000,10.00000000000,40.00000000000,36.00000000000,27.00000000000,24.00000000000,20.00000000000,18.00000000000,26.00000000000,25.00000000000
0.18170557408,5.50340849502,5.41400000000,1416.00000000000,1134.00000000000,882.00000000000,881.00000000000,727.00000000000,510.00000000000,520.00000000000,548.00000000000,583.00000000000,356.00000000000,340.00000000000,312.00000000000,237.00000000000,223.00000000000,234.00000000000,0.00000000000,202.00000000000,220.00000000000,175.00000000000,177.00000000000,118.00000000000,66.00000000000,75.00000000000,57.00000000000,31.00000000000,67.00000000000,42.00000000000,33.00000000000,33.00000000000,27.00000000000,25.00000000000,15.00000000000,2.00000000000,4.00000000000,12.00000000000,5.00000000000,1.00000000000,464.00000000000,264.00000000000,220.00000000000,220.00000000000,203.00000000000,210.00000000000,135.00000000000,139.00000000000,154.00000000000,166.00000000000,128.00000000000,121.00000000000,77.00000000000,50.00000000000,53.00000000000,72.00000000000,74.00000000000,69.00000000000,36.00000000000,69.00000000000,51.00000000000,66.00000000000,64.00000000000,92.00000000000,51.00000000000,73.00000000000,43.00000000000,33.00000000000,40.00000000000,29.00000000000,57.00000000000,34.00000000000,38.00000000000,42.00000000000,19.00000000000,33.00000000000,40.00000000000,30.00000000000,19.00000000000,45.00000000000,33.00000000000,29.00000000000,31.00000000000,28.00000000000,31.00000000000,16.00000000000,24.00000000000,20.00000000000,19.00000000000,30.00000000000
0.18175410331,5.50193905817,4.59850000000,1385.00000000000,1068.00000000000,816.00000000000,880.00000000000,533.00000000000,559.00000000000,488.00000000000,494.00000000000,542.00000000000,308.00000000000,294.00000000000,290.00000000000,246.00000000000,217.00000000000,271.00000000000,0.00000000000,217.00000000000,204.00000000000,143.00000000000,188.00000000000,115.00000000000,59.00000000000,74.00000000000,54.00000000000,45.00000000000,35.00000000000,59.00000000000,23.00000000000,41.00000000000,19.00000000000,15.00000000000,16.00000000000,3.00000000000,1.00000000000,8.00000000000,3.00000000000,2.00000000000,487.00000000000,242.00000000000,204.00000000000,223.00000000000,195.00000000000,208.00000000000,109.00000000000,136.00000000000,146.00000000000,153.00000000000,146.00000000000,107.00000000000,146.00000000000,18.00000000000,75.00000000000,58.00000000000,75.00000000000,53.00000000000,19.00000000000,47.00000000000,44.00000000000,65.00000000000,62.00000000000,104.00000000000,37.00000000000,72.00000000000,44.00000000000,29.00000000000,51.00000000000,43.00000000000,63.00000000000,24.00000000000,41.00000000000,32.00000000000,32.00000000000,30.00000000000,43.00000000000,28.00000000000,27.00000000000,36.00000000000,29.00000000000,21.00000000000,33.00000000000,25.00000000000,25.00000000000,36.00000000000,28.00000000000,18.00000000000,13.00000000000,29.00000000000
0.19392800633,5.15655277919,4.64260000000,1410.00000000000,1140.00000000000,812.00000000000,904.00000000000,598.00000000000,538.00000000000,482.00000000000,493.00000000000,420.00000000000,329.00000000000,344.00000000000,318.00000000000,274.00000000000,220.00000000000,293.00000000000,0.00000000000,197.00000000000,208.00000000000,189.00000000000,144.00000000000,79.00000000000,81.00000000000,95.00000000000,52.00000000000,55.00000000000,25.00000000000,46.00000000000,18.00000000000,44.00000000000,35.00000000000,30.00000000000,11.00000000000,9.00000000000,1.00000000000,7.00000000000,2.00000000000,2.00000000000,498.00000000000,260.00000000000,208.00000000000,246.00000000000,184.00000000000,236.00000000000,172.00000000000,117.00000000000,142.00000000000,133.00000000000,147.00000000000,99.00000000000,112.00000000000,6.00000000000,66.00000000000,70.00000000000,70.00000000000,53.00000000000,5.00000000000,45.00000000000,92.00000000000,53.00000000000,60.00000000000,75.00000000000,48.00000000000,89.00000000000,57.00000000000,30.00000000000,36.00000000000,41.00000000000,83.00000000000,35.00000000000,27.00000000000,46.00000000000,26.00000000000,40.00000000000,58.00000000000,28.00000000000,17.00000000000,33.00000000000,30.00000000000,18.00000000000,27.00000000000,20.00000000000,26.00000000000,29.00000000000,22.00000000000,25.00000000000,29.00000000000,21.00000000000
0.19118987342,5.23040254237,4.16360000000,1441.00000000000,1082.00000000000,751.00000000000,884.00000000000,637.00000000000,533.00000000000,480.00000000000,475.00000000000,481.00000000000,306.00000000000,274.00000000000,304.00000000000,236.00000000000,213.00000000000,295.00000000000,0.00000000000,161.00000000000,195.00000000000,142.00000000000,160.00000000000,121.00000000000,66.00000000000,68.00000000000,44.00000000000,56.00000000000,62.00000000000,54.00000000000,28.00000000000,29.00000000000,37.00000000000,9.00000000000,13.00000000000,5.00000000000,2.00000000000,9.00000000000,3.00000000000,2.00000000000,462.00000000000,246.00000000000,195.00000000000,217.00000000000,233.00000000000,181.00000000000,145.00000000000,98.00000000000,107.00000000000,116.00000000000,148.00000000000,99.00000000000,108.00000000000,42.00000000000,82.00000000000,72.00000000000,77.00000000000,49.00000000000,39.00000000000,45.00000000000,53.00000000000,42.00000000000,51.00000000000,89.00000000000,32.00000000000,79.00000000000,43.00000000000,29.00000000000,54.00000000000,28.00000000000,60.00000000000,27.00000000000,32.00000000000,53.00000000000,32.00000000000,39.00000000000,41.00000000000,20.00000000000,20.00000000000,41.00000000000,30.00000000000,9.00000000000,25.00000000000,30.00000000000,21.00000000000,55.00000000000,34.00000000000,13.00000000000,20.00000000000,19.00000000000
