408,269,229,248,256,251,142,107,124,128,162,107,121,0,79,74,83,62,0,36,104,37,80,87,72,74,50,43,57,36,69,35,33,45,47,46,30,20,23,39,32,21,30,39,24,25,23,34,18,40
506,234,202,229,195,220,148,136,142,154,162,122,104,37,80,52,62,57,25,30,67,42,66,86,36,62,63,46,42,57,46,48,28,56,29,42,21,31,25,47,18,24,29,34,27,28,16,18,30,25
641,331,221,318,188,121,171,126,125,123,119,86,121,64,76,92,66,45,34,33,28,34,51,52,29,63,44,58,54,55,70,39,36,68,37,34,56,25,11,53,41,36,21,23,23,28,23,20,33,34
612,323,242,270,214,59,139,149,95,129,248,81,222,64,141,79,60,78,31,54,16,40,63,34,17,48,49,47,70,38,80,41,33,45,26,29,49,22,20,34,50,62,24,14,34,40,25,26,35,25
398,229,216,218,204,225,143,113,138,96,98,108,101,42,54,61,52,42,58,49,68,50,58,77,39,54,52,26,21,27,48,23,20,32,25,14,39,29,19,29,23,16,23,25,25,23,24,20,30,25
375,238,212,181,212,240,130,90,116,128,146,132,96,6,55,71,87,73,13,45,68,64,49,99,57,69,48,38,34,36,43,34,37,30,26,17,33,25,25,51,19,10,40,36,27,24,20,18,26,25
464,264,220,220,203,210,135,139,154,166,128,121,77,50,53,72,74,69,36,69,51,66,64,92,51,73,43,33,40,29,57,34,38,42,19,33,40,30,19,45,33,29,31,28,31,16,24,20,19,30
487,242,204,223,195,208,109,136,146,153,146,107,146,18,75,58,75,53,19,47,44,65,62,104,37,72,44,29,51,43,63,24,41,32,32,30,43,28,27,36,29,21,33,25,25,36,28,18,13,29
498,260,208,246,184,236,172,117,142,133,147,99,112,6,66,70,70,53,5,45,92,53,60,75,48,89,57,30,36,41,83,35,27,46,26,40,58,28,17,33,30,18,27,20,26,29,22,25,29,21
462,246,195,217,233,181,145,98,107,116,148,99,108,42,82,72,77,49,39,45,53,42,51,89,32,79,43,29,54,28,60,27,32,53,32,39,41,20,20,41,30,9,25,30,21,55,34,13,20,19
469,195,200,246,233,207,138,85,154,136,93,142,83,9,58,63,53,60,10,60,95,37,56,100,44,66,41,36,31,60,67,22,36,33,39,33,37,22,19,43,22,8,31,25,20,29,24,9,28,47
453,241,195,212,199,207,149,90,117,127,91,116,78,57,52,67,60,64,47,49,98,41,57,92,46,62,36,24,22,41,74,27,32,54,24,34,38,20,17,51,39,10,31,14,21,32,26,8,22,34
489,268,218,233,248,298,128,133,162,153,96,96,69,24,63,52,61,50,21,44,118,44,79,69,62,62,46,30,17,34,80,37,32,35,28,24,51,15,17,69,31,12,23,33,28,18,30,13,29,17
426,199,177,170,189,191,140,81,120,132,66,102,53,64,68,49,66,49,57,41,64,46,54,115,38,76,51,30,13,48,46,32,31,41,27,35,35,14,9,32,26,23,29,28,23,40,16,9,22,27
397,234,282,193,211,314,138,112,138,153,144,126,106,37,77,82,58,64,43,61,101,62,54,76,78,104,64,24,56,35,48,38,53,31,24,28,34,23,29,38,27,12,30,21,33,37,30,12,22,21
390,212,253,165,204,289,142,114,140,156,122,147,97,49,96,66,63,70,55,60,79,81,72,96,64,76,72,28,36,34,67,34,43,39,27,31,23,38,26,23,16,19,38,32,29,37,21,24,20,25
457,210,187,243,186,174,126,105,127,164,102,101,126,11,60,59,71,60,5,48,54,52,63,95,39,73,48,35,31,53,78,22,41,44,33,37,41,18,20,15,25,19,18,32,18,41,15,20,18,18
387,162,166,194,153,164,129,77,149,155,91,161,56,2,55,59,37,54,3,47,54,47,39,124,40,87,48,25,13,57,44,29,26,41,31,33,34,38,30,72,17,20,30,30,14,25,22,26,14,44
480,268,179,240,237,213,131,115,153,127,107,126,74,18,62,66,54,64,20,60,69,51,47,81,50,57,36,26,24,39,41,27,30,40,27,42,40,28,28,64,28,12,27,35,17,26,24,17,21,26
532,289,251,237,194,280,157,158,182,210,192,121,111,47,79,84,67,70,32,64,86,71,57,108,61,92,50,50,79,48,70,49,42,55,39,37,40,41,42,90,41,22,44,34,26,28,42,21,25,23
504,233,216,241,192,329,108,131,153,180,138,121,88,27,86,59,54,66,32,77,106,69,58,69,57,81,61,39,60,49,64,38,30,57,24,46,38,33,38,27,31,15,33,22,20,33,25,23,16,29
412,207,198,170,163,228,108,83,121,170,125,158,99,22,74,59,55,49,12,57,67,69,41,105,62,96,48,29,52,47,42,30,31,38,23,35,39,41,33,100,20,6,43,17,24,35,18,7,12,44
320,168,186,178,208,274,109,100,160,123,128,208,82,24,50,89,46,54,35,51,87,47,54,62,75,71,40,23,45,31,42,44,36,29,16,17,24,53,32,24,16,9,44,35,14,18,18,22,21,30
515,195,233,314,275,248,129,134,159,153,106,103,72,0,59,77,74,42,1,50,71,57,59,89,39,56,64,21,28,56,86,28,25,44,29,25,38,35,23,27,26,16,32,54,22,27,17,25,16,26
